time;delayMs;Util;dropProb;Dq;reward
7.44;19.37673568725586;0.8335738778114319;0.39000004529953003;77939200.0;0.75
7.46;19.458335876464844;0.8340103030204773;0.3800000548362732;78188500.0;0.75
7.48;19.44553565979004;0.8344444632530212;0.4800000488758087;78437800.0;0.75
7.5;20.272897720336914;0.834876298904419;0.4800000488758087;78687100.0;0.75
7.52;22.620098114013672;0.8352996110916138;0.4700000584125519;78935800.0;0.75
7.54;22.710432052612305;0.8357269167900085;0.4700000584125519;79185100.0;0.75
7.56;24.109617233276367;0.8361520171165466;0.37000006437301636;79434400.0;0.75
7.58;24.14873504638672;0.8365686535835266;0.3800000548362732;79683200.0;0.75
7.6;24.320016860961914;0.8369892835617065;0.4800000488758087;79932500.0;0.75
7.62;25.959217071533203;0.8374077081680298;0.4700000584125519;80181800.0;0.75
7.64;26.843217849731445;0.8378239870071411;0.4700000584125519;80431100.0;0.75
7.66;26.16961669921875;0.8382319211959839;0.4800000488758087;80679800.0;0.75
7.68;26.208736419677734;0.8386439085006714;0.3800000548362732;80929100.0;0.75
7.7;27.517536163330078;0.839053750038147;0.3800000548362732;81178400.0;0.75
7.72;27.882335662841797;0.8394614458084106;0.3800000548362732;81427800.0;0.75
7.74;29.663135528564453;0.8398610353469849;0.3800000548362732;81676500.0;0.75
7.76;30.688735961914062;0.8402645587921143;0.39000004529953003;81925800.0;0.75
7.78;31.473617553710938;0.8406660556793213;0.2900000512599945;82175100.0;0.75
7.8;32.503936767578125;0.8410595059394836;0.30000004172325134;82423800.0;0.75
7.82;32.39673614501953;0.841456949710846;0.30000004172325134;82673100.0;0.75
7.84;32.33201599121094;0.8418523669242859;0.40000003576278687;82922500.0;0.75
7.86;33.73993682861328;0.8422457575798035;0.5000000596046448;83171800.0;0.75
7.88;35.0959358215332;0.8426312208175659;0.5000000596046448;83420500.0;0.75
7.9;35.267215728759766;0.8430206775665283;0.6000000834465027;83669800.0;0.75
7.92;33.984737396240234;0.8434082269668579;0.5000000596046448;83919100.0;0.75
7.94;35.80801773071289;0.8437937498092651;0.6000000834465027;84168400.0;0.75
7.96;36.36161804199219;0.8441715240478516;0.6000000834465027;84417200.0;0.75
7.98;36.91993713378906;0.8445532321929932;0.5900000929832458;84666500.0;0.75
8.0;38.12489700317383;0.8449330925941467;0.580000102519989;84915800.0;0.75
8.02;39.39593505859375;0.8453052043914795;0.5700001120567322;85164500.0;0.75
8.04;39.94953536987305;0.8456813097000122;0.5600001215934753;85413800.0;0.75
8.06;39.88481521606445;0.8460555672645569;0.5600001215934753;85663100.0;0.75
8.08;41.00953674316406;0.8464279174804688;0.5500001311302185;85912400.0;0.75
8.1;41.3696174621582;0.8467926979064941;0.6500001549720764;86161200.0;0.75
8.12;41.82881546020508;0.8471614718437195;0.7500001788139343;86410500.0;0.75
8.14;41.957618713378906;0.8475284576416016;0.7400001883506775;86659800.0;0.75
8.16;43.176734924316406;0.8478935956954956;0.7400001883506775;86909100.0;0.75
8.18;43.96161651611328;0.8482512831687927;0.0;87157800.0;0.75
8.2;43.99601745605469;0.848612904548645;0.009999999776482582;87407100.0;0.75
8.22;44.502418518066406;0.8489727973937988;0.009999999776482582;87656400.0;0.75
8.24;43.82881546020508;0.8493252992630005;0.009999999776482582;87905200.0;0.75
8.26;44.57593536376953;0.8496817350387573;0.019999999552965164;88154500.0;0.75
8.28;44.846336364746094;0.8500364422798157;0.019999999552965164;88403800.0;1.0
8.3;45.49433517456055;0.8503894805908203;0.11999999731779099;88653100.0;1.0
8.32;45.76473617553711;0.8507351875305176;0.11999999731779099;88901800.0;1.0
8.34;47.16321563720703;0.8510848879814148;0.12999999523162842;89151100.0;1.0
8.36;47.10793685913086;0.8514328598976135;0.029999995604157448;89400500.0;1.0
8.38;47.13761520385742;0.8517792224884033;0.0;89649800.0;1.0
8.4;47.17201614379883;0.8521183729171753;0.009999999776482582;89898500.0;1.0
8.42;45.7479362487793;0.8524614572525024;0.009999999776482582;90147800.0;1.0
8.44;41.20393753051758;0.8528029322624207;0.10999999940395355;90397100.0;1.0
8.46;34.67683029174805;0.8531372547149658;0.009999999776482582;90645800.0;1.0
8.48;26.593536376953125;0.8534755706787109;0.10999999940395355;90895100.0;1.0
8.5;23.323936462402344;0.8538122773170471;0.10999999940395355;91144500.0;1.0
8.52;22.980735778808594;0.8541473746299744;0.11999999731779099;91393800.0;1.0
8.54;23.718416213989258;0.8544754981994629;0.2199999988079071;91642500.0;1.0
8.56;23.94161605834961;0.8548074960708618;0.3199999928474426;91891800.0;1.0
8.58;24.068321228027344;0.8551355004310608;0.2199999988079071;92140800.0;1.0
8.6;23.92073631286621;0.8554668426513672;0.2199999988079071;92390400.0;1.0
8.62;22.221057891845703;0.8557888865470886;0.23000000417232513;92639100.0;1.0
8.64;22.286418914794922;0.8561148047447205;0.2199999988079071;92888500.0;1.0
8.66;23.411136627197266;0.8564392328262329;0.3199999928474426;93137800.0;1.0
8.68;24.14881706237793;0.8567622303962708;0.3199999928474426;93387100.0;1.0
8.7;23.144817352294922;0.8570771217346191;0.32999998331069946;93635700.0;1.0
8.72;22.570337295532227;0.8573971390724182;0.32999998331069946;93885000.0;1.0
8.74;23.732818603515625;0.8577114343643188;0.32999998331069946;94133800.0;1.0
8.76;23.16385841369629;0.8580293655395508;0.3399999737739563;94383200.0;1.0
8.78;23.948740005493164;0.858345091342926;0.34999996423721313;94632500.0;1.0
8.8;24.45513916015625;0.8586593270301819;0.35999995470046997;94881900.0;1.0
8.82;25.326900482177734;0.8589693307876587;0.34999996423721313;95130900.0;1.0
8.84;25.17721939086914;0.8592804670333862;0.3399999737739563;95380100.0;1.0
8.86;20.842260360717773;0.859586775302887;0.23999997973442078;95629000.0;1.0
8.88;11.491301536560059;0.8598954081535339;0.23999997973442078;95878300.0;1.0
8.9;8.679158210754395;0.860201358795166;0.22999997437000275;96127500.0;1.0
8.92;8.215239524841309;0.8605067729949951;0.12999998033046722;96376800.0;1.0
8.94;7.386119842529297;0.8608067631721497;0.029999980702996254;96625600.0;1.0
8.96;3.034048080444336;0.8611099123954773;0.019999980926513672;96874900.0;1.0
8.98;3.110929012298584;0.8614091873168945;0.0;97123900.0;1.0
9.0;4.514129161834717;0.861709713935852;0.009999999776482582;97373200.0;1.0
9.02;4.529727935791016;0.8620068430900574;0.10999999940395355;97622300.0;1.0
9.04;4.748208999633789;0.8623037338256836;0.10999999940395355;97871500.0;1.0
9.06;0.18469099700450897;0.8625927567481995;0.11999999731779099;98119900.0;1.0
9.08;7.910184860229492;0.862874448299408;0.12999999523162842;98367700.0;1.0
9.1;25.911834716796875;0.8631652593612671;0.11999999731779099;98616600.0;1.0
9.12;43.65373229980469;0.8634734749794006;0.12999999523162842;98867700.0;1.0
9.14;45.04213333129883;0.8637649416923523;0.14000000059604645;99117000.0;1.0
9.16;45.840572357177734;0.8640551567077637;0.03999999910593033;99366300.0;1.0
9.18;46.533180236816406;0.86434406042099;0.14000000059604645;99615700.0;1.0
9.2;47.13774490356445;0.8646266460418701;0.14000000059604645;99864400.0;1.0
9.22;47.16742706298828;0.8649130463600159;0.12999999523162842;100114000.0;1.0
9.24;47.112144470214844;0.8651982545852661;0.14000000059604645;100363000.0;1.0
9.26;47.094627380371094;0.8654822707176208;0.14000000059604645;100612000.0;1.0
9.28;45.71302795410156;0.8657599687576294;0.15000000596046448;100861000.0;1.0
9.3;46.60174560546875;0.8660415410995483;0.15000000596046448;101110000.0;1.0
9.32;45.97062683105469;0.866321861743927;0.05000000447034836;101360000.0;1.0
9.34;44.876243591308594;0.8666010499000549;0.05000000447034836;101609000.0;1.0
9.36;41.0881462097168;0.8668739795684814;0.04000000283122063;101858000.0;1.0
9.38;39.09294509887695;0.8671507835388184;0.14000000059604645;102107000.0;1.0
9.4;38.22984313964844;0.8674264550209045;0.23999999463558197;102356000.0;1.0
9.42;34.347347259521484;0.8677009344100952;0.22999998927116394;102606000.0;1.0
9.44;35.27854537963867;0.867969274520874;0.22999998927116394;102854000.0;1.0
9.46;35.733028411865234;0.8682414293289185;0.12999999523162842;103104000.0;1.0
9.48;35.77214431762695;0.8685124516487122;0.22999998927116394;103353000.0;1.0
9.5;36.231346130371094;0.8687773942947388;0.12999999523162842;103602000.0;1.0
9.52;36.591426849365234;0.869046151638031;0.12999999523162842;103851000.0;1.0
9.54;38.7026252746582;0.8693137764930725;0.22999998927116394;104100000.0;1.0
9.56;39.072147369384766;0.8695803284645081;0.32999998331069946;104350000.0;1.0
9.58;40.42342758178711;0.8698408603668213;0.429999977350235;104598000.0;1.0
9.6;39.754547119140625;0.8701052069664001;0.5299999713897705;104848000.0;1.0
9.62;40.35062789916992;0.8703684210777283;0.5199999809265137;105097000.0;1.0
9.64;40.05462646484375;0.8706305623054504;0.5199999809265137;105346000.0;1.0
9.66;40.235347747802734;0.8708868026733398;0.41999998688697815;105595000.0;1.0
9.68;41.780147552490234;0.8711467981338501;0.4099999964237213;105844000.0;1.0
9.7;41.857025146484375;0.8714057207107544;0.4000000059604645;106094000.0;1.0
9.72;42.88734436035156;0.8716588020324707;0.5;106342000.0;1.0
9.74;44.24334716796875;0.8719156384468079;0.49000000953674316;106592000.0;1.0
9.76;45.405826568603516;0.8721714019775391;0.49000000953674316;106841000.0;1.0
9.78;45.67622756958008;0.8724261522293091;0.5;107090000.0;1.0
9.8;46.14014434814453;0.8726750612258911;0.4000000059604645;107339000.0;1.0
9.82;46.64654541015625;0.872927725315094;0.4000000059604645;107588000.0;1.0
9.84;47.14822769165039;0.8731793761253357;0.30000001192092896;107838000.0;1.0
9.86;47.088226318359375;0.873430073261261;0.20000001788139343;108087000.0;1.0
9.88;47.12734603881836;0.8736749291419983;0.1900000125169754;108336000.0;1.0
9.9;46.685028076171875;0.8739235997200012;0.1900000125169754;108585000.0;1.0
9.92;46.72414779663086;0.8741711974143982;0.09000001102685928;108834000.0;1.0
9.94;40.52814483642578;0.8744131326675415;0.0;109083000.0;1.0
9.96;36.55054473876953;0.8746588230133057;0.0;109332000.0;1.0
9.98;27.947345733642578;0.8749035000801086;0.009999999776482582;109582000.0;1.0
10.0;27.028308868408203;0.8751472234725952;0.009999999776482582;109831000.0;1.0
10.02;27.96894645690918;0.8753852844238281;0.019999999552965164;110080000.0;1.0
10.04;27.153745651245117;0.8756271004676819;0.019999999552965164;110329000.0;1.0
10.06;28.368146896362305;0.8758679032325745;0.019999999552965164;110578000.0;1.0
10.08;28.827346801757812;0.8761078119277954;0.029999999329447746;110828000.0;1.0
10.1;29.664146423339844;0.8763421177864075;0.029999999329447746;111076000.0;1.0
10.12;31.303346633911133;0.8765801191329956;0.0;111326000.0;1.0
10.14;32.0410270690918;0.8768171668052673;0.009999999776482582;111575000.0;1.0
10.16;32.028228759765625;0.877048671245575;0.0;111824000.0;1.0
10.18;31.543426513671875;0.8772839307785034;0.0;112073000.0;1.0
10.2;32.14422607421875;0.8775182366371155;0.009999999776482582;112322000.0;1.0
10.22;32.886627197265625;0.8777515888214111;0.009999999776482582;112572000.0;1.0
10.24;33.539344787597656;0.8779795169830322;0.10999999940395355;112820000.0;1.0
10.26;34.607425689697266;0.8782110810279846;0.10000000149011612;113070000.0;1.0
10.28;36.156944274902344;0.8784418106079102;0.20000000298023224;113319000.0;1.0
10.3;37.08342742919922;0.8786715865135193;0.1899999976158142;113568000.0;1.0
10.32;38.4913444519043;0.8788959980010986;0.20000000298023224;113817000.0;1.0
10.34;38.336944580078125;0.8791239857673645;0.1899999976158142;114066000.0;1.0
10.36;39.220947265625;0.8793511986732483;0.1899999976158142;114316000.0;1.0
10.38;39.58574676513672;0.8795729279518127;0.20000000298023224;114564000.0;1.0
10.4;40.889827728271484;0.8797983527183533;0.1899999976158142;114814000.0;1.0
10.42;40.83454513549805;0.8800229430198669;0.1899999976158142;115063000.0;1.0
10.44;40.86894607543945;0.880246639251709;0.17999999225139618;115312000.0;1.0
10.46;40.99302673339844;0.880465030670166;0.1899999976158142;115561000.0;1.0
10.48;41.405025482177734;0.8806870579719543;0.1899999976158142;115810000.0;1.0
10.5;41.20814514160156;0.8809060454368591;0.28999999165534973;116059000.0;1.0
10.52;41.61542510986328;0.8811264038085938;0.38999998569488525;116309000.0;1.0
10.54;41.276947021484375;0.8813459277153015;0.38999998569488525;116558000.0;1.0
10.56;41.70726776123047;0.8815602660179138;0.3999999761581421;116807000.0;1.0
10.58;42.87918472290039;0.8817781209945679;0.4099999666213989;117056000.0;1.0
10.6;42.625667572021484;0.8819951415061951;0.5099999904632568;117305000.0;1.0
10.62;39.38958740234375;0.8822113871574402;0.5;117555000.0;1.0
10.64;40.432464599609375;0.8824223875999451;0.5;117803000.0;1.0
10.66;41.17014694213867;0.8826370239257812;0.49000000953674316;118053000.0;1.0
10.68;41.02046585083008;0.8828508853912354;0.39000001549720764;118302000.0;1.0
10.7;41.097347259521484;0.8830623626708984;0.4000000059604645;118551000.0;1.0
10.72;39.342864990234375;0.8832617998123169;0.4000000059604645;118799000.0;1.0
10.74;35.45494842529297;0.8834766149520874;0.4000000059604645;119048000.0;1.0
10.76;32.678707122802734;0.883691668510437;0.4000000059604645;119298000.0;1.0
10.78;28.503591537475586;0.8839015364646912;0.39000001549720764;119548000.0;1.0
10.8;26.613515853881836;0.884110152721405;0.3800000250339508;119797000.0;1.0
10.82;26.983034133911133;0.8843185305595398;0.3800000250339508;120046000.0;1.0
10.84;27.343114852905273;0.8845217823982239;0.3800000250339508;120295000.0;1.0
10.86;27.477195739746094;0.8847286105155945;0.37000003457069397;120544000.0;1.0
10.88;28.880395889282227;0.8849326968193054;0.3800000250339508;120793000.0;1.0
10.9;27.55071449279785;0.8851378560066223;0.3800000250339508;121043000.0;1.0
10.92;27.88535499572754;0.8853424787521362;0.48000001907348633;121292000.0;1.0
10.94;27.636554718017578;0.8855432271957397;0.49000000953674316;121541000.0;1.0
10.96;27.488794326782227;0.8857465386390686;0.49000000953674316;121790000.0;1.0
10.98;26.43287467956543;0.8859454989433289;0.49000000953674316;122039000.0;1.0
11.0;22.574798583984375;0.8861464262008667;0.39000001549720764;122288000.0;1.0
11.02;15.05823802947998;0.8863459825515747;0.39000001549720764;122537000.0;1.0
11.04;13.40127944946289;0.886542797088623;0.4000000059604645;122786000.0;1.0
11.06;10.753999710083008;0.8867440223693848;0.39000001549720764;123036000.0;1.0
11.08;8.97546100616455;0.8869423866271973;0.3800000250339508;123285000.0;1.0
11.1;26.995220184326172;0.8871215581893921;0.3800000250339508;123532000.0;1.0
11.12;44.99406433105469;0.8873187303543091;0.3800000250339508;123781000.0;1.0
11.14;45.74336242675781;0.8875309228897095;0.3800000250339508;124032000.0;1.0
11.16;46.02616500854492;0.8877268433570862;0.2800000309944153;124282000.0;1.0
11.18;46.59461975097656;0.8879178762435913;0.2800000309944153;124530000.0;1.0
11.2;41.686378479003906;0.8881124258041382;0.2800000309944153;124780000.0;1.0
11.22;39.218475341796875;0.8883062601089478;0.27000004053115845;125029000.0;1.0
11.24;19.71207618713379;0.8884943127632141;0.17000004649162292;125278000.0;1.0
11.26;19.652780532836914;0.8886892795562744;0.18000005185604095;125527000.0;1.0
11.28;24.126388549804688;0.8888731002807617;0.19000005722045898;125776000.0;1.0
11.3;28.057764053344727;0.889067530632019;0.09000005573034286;126025000.0;1.0
11.32;28.42186164855957;0.8892580270767212;0.09000005573034286;126275000.0;1.0
11.34;22.999717712402344;0.8894449472427368;0.09000005573034286;126524000.0;1.0
11.36;23.062841415405273;0.8896355032920837;0.09000005573034286;126773000.0;1.0
11.38;21.57196807861328;0.8898212313652039;0.08000005781650543;127022000.0;1.0
11.4;22.67548942565918;0.8900090456008911;0.070000059902668;127271000.0;1.0
11.42;22.757089614868164;0.8901962041854858;0.070000059902668;127521000.0;1.0
11.44;22.959091186523438;0.8903785943984985;0.17000006139278412;127769000.0;1.0
11.46;23.5693302154541;0.890564501285553;0.1600000560283661;128019000.0;1.0
11.48;24.500530242919922;0.8907496929168701;0.2600000500679016;128268000.0;1.0
11.5;25.242929458618164;0.8909342885017395;0.1600000560283661;128517000.0;1.0
11.52;26.311010360717773;0.8911141157150269;0.17000006139278412;128766000.0;1.0
11.54;27.714210510253906;0.891297459602356;0.18000006675720215;129015000.0;1.0
11.56;27.84773063659668;0.8914800882339478;0.18000006675720215;129265000.0;1.0
11.58;28.07093048095703;0.8916621804237366;0.18000006675720215;129514000.0;1.0
11.6;29.375011444091797;0.8918395042419434;0.17000006139278412;129763000.0;1.0
11.62;30.73101043701172;0.8920203447341919;0.17000006139278412;130012000.0;1.0
11.64;31.714130401611328;0.8922005295753479;0.27000007033348083;130261000.0;1.0
11.66;32.267730712890625;0.8923760652542114;0.37000006437301636;130510000.0;1.0
11.68;31.73101043701172;0.8925550580024719;0.3800000548362732;130759000.0;1.0
11.7;32.56781005859375;0.8927333950996399;0.28000006079673767;131009000.0;1.0
11.72;32.84292984008789;0.8929111361503601;0.3800000548362732;131258000.0;1.0
11.74;33.9110107421875;0.8930842876434326;0.37000006437301636;131507000.0;1.0
11.76;34.511810302734375;0.8932608366012573;0.4700000584125519;131756000.0;1.0
11.78;35.8678092956543;0.8934367895126343;0.46000006794929504;132005000.0;1.0
11.8;36.56772994995117;0.8936121463775635;0.46000006794929504;132255000.0;1.0
11.82;37.30541229248047;0.893782913684845;0.4500000774860382;132503000.0;1.0
11.84;37.48612976074219;0.8939571380615234;0.46000006794929504;132753000.0;1.0
11.86;38.4126091003418;0.8941307067871094;0.3600000739097595;133002000.0;1.0
11.88;39.77333068847656;0.8942998051643372;0.3600000739097595;133251000.0;1.0
11.9;39.89741134643555;0.8944722414016724;0.260000079870224;133500000.0;1.0
11.92;40.83332824707031;0.8946440815925598;0.260000079870224;133749000.0;1.0
11.94;40.81581115722656;0.8948153853416443;0.260000079870224;133999000.0;1.0
11.96;41.03900909423828;0.8949821591377258;0.260000079870224;134247000.0;1.0
11.98;40.83740997314453;0.8951523303985596;0.260000079870224;134497000.0;1.0
12.0;41.82052993774414;0.8953219652175903;0.16000008583068848;134746000.0;1.0
12.02;42.043731689453125;0.8954909443855286;0.15000008046627045;134995000.0;1.0
12.04;42.738929748535156;0.8956555724143982;0.16000008583068848;135244000.0;1.0
12.06;43.38220977783203;0.8958234786987305;0.260000079870224;135493000.0;1.0
12.08;44.4597282409668;0.8959908485412598;0.3600000739097595;135743000.0;1.0
12.1;45.154930114746094;0.8961538076400757;0.260000079870224;135991000.0;1.0
12.12;45.850128173828125;0.8963200449943542;0.260000079870224;136241000.0;1.0
12.14;47.15420913696289;0.8964858055114746;0.260000079870224;136490000.0;1.0
12.16;47.14141082763672;0.8966509699821472;0.260000079870224;136739000.0;1.0
12.18;47.1805305480957;0.8968117833137512;0.25000008940696716;136988000.0;1.0
12.2;47.11581039428711;0.8969758749008179;0.3500000834465027;137237000.0;1.0
12.22;45.927730560302734;0.8971394300460815;0.3600000739097595;137487000.0;1.0
12.24;43.073490142822266;0.897302508354187;0.46000006794929504;137736000.0;1.0
12.26;42.64060974121094;0.8974611759185791;0.4500000774860382;137985000.0;1.0
12.28;40.31501007080078;0.8976231813430786;0.44000008702278137;138234000.0;1.0
12.3;39.12221145629883;0.8977846503257751;0.44000008702278137;138483000.0;1.0
12.32;38.59492874145508;0.8979417681694031;0.44000008702278137;138732000.0;1.0
