time;delayMs;Util;dropProb;Dq;reward
7.58;36.225364685058594;0.8393011093139648;0.0;79943400.0;0.75
7.6;35.54704284667969;0.8397145867347717;0.009999999776482582;80192700.0;0.75
7.62;35.82216262817383;0.8401259183883667;0.0;80442100.0;0.75
7.64;36.84776306152344;0.8405289649963379;0.0;80690800.0;0.75
7.66;36.54704284667969;0.840936005115509;0.009999999776482582;80940100.0;0.75
7.68;37.81336212158203;0.841340959072113;0.0;81189400.0;0.75
7.7;37.7486457824707;0.8417438268661499;0.0;81438700.0;0.75
7.72;39.72296142578125;0.8421385288238525;0.009999999776482582;81687400.0;0.75
7.74;41.45184326171875;0.8425372838973999;0.10999999940395355;81936800.0;0.75
7.76;41.066162109375;0.8429340124130249;0.10000000149011612;82186100.0;0.75
7.78;40.57192611694336;0.8433286547660828;0.10000000149011612;82435400.0;0.75
7.8;42.541526794433594;0.8437153100967407;0.20000000298023224;82684100.0;0.75
7.82;43.33584213256836;0.8441059589385986;0.21000000834465027;82933400.0;0.75
7.84;43.70536422729492;0.844494640827179;0.3100000023841858;83182700.0;0.75
7.86;44.67904281616211;0.8448753952980042;0.3100000023841858;83431400.0;0.75
7.88;44.3405647277832;0.8452602028846741;0.4099999964237213;83680800.0;0.75
7.9;45.597442626953125;0.8456430435180664;0.41999998688697815;83930100.0;0.75
7.92;45.96696472167969;0.8460239768028259;0.429999977350235;84179400.0;0.75
7.94;45.2414436340332;0.8463971018791199;0.32999998331069946;84428100.0;0.75
7.96;46.078243255615234;0.8467742204666138;0.22999998927116394;84677400.0;0.75
7.98;46.58936309814453;0.8471494317054749;0.22999998927116394;84926700.0;0.75
8.0;46.571842193603516;0.8475228548049927;0.2199999839067459;85176000.0;0.75
8.02;47.035762786865234;0.8478885293006897;0.20999997854232788;85424800.0;0.75
8.04;47.11264419555664;0.8482581973075867;0.10999997705221176;85674100.0;0.75
8.06;46.81664276123047;0.8486260771751404;0.009999977424740791;85923400.0;0.75
8.08;47.09176254272461;0.8489921689033508;0.10999997705221176;86172700.0;0.75
8.1;45.13904571533203;0.84935063123703;0.09999997913837433;86421400.0;0.75
8.12;35.969444274902344;0.849713146686554;0.0899999812245369;86670700.0;0.75
8.14;29.9150447845459;0.8500738739967346;0.0;86920100.0;1.0
8.16;27.168659210205078;0.8504270911216736;0.009999999776482582;87168800.0;1.0
8.18;27.81264305114746;0.8507843017578125;0.0;87418100.0;1.0
8.2;22.848562240600586;0.8511397838592529;0.009999999776482582;87667400.0;1.0
8.22;23.82224464416504;0.8514935970306396;0.0;87916700.0;1.0
8.24;23.9085636138916;0.8518399596214294;0.009999999776482582;88165400.0;1.0
8.26;24.27336311340332;0.8521903157234192;0.10999999940395355;88414700.0;1.0
8.28;24.071762084960938;0.8525390625;0.009999999776482582;88664100.0;1.0
8.3;26.083843231201172;0.8528860807418823;0.0;88913400.0;1.0
8.32;25.787843704223633;0.853225827217102;0.0;89162100.0;1.0
8.34;26.157363891601562;0.853569507598877;0.009999999776482582;89411400.0;1.0
8.36;26.375843048095703;0.8539116382598877;0.0;89660700.0;1.0
8.38;27.63744354248047;0.8542464971542358;0.009999999776482582;89909400.0;1.0
8.4;28.148563385009766;0.8545853495597839;0.019999999552965164;90158800.0;1.0
8.42;29.688644409179688;0.8549226522445679;0.009999999776482582;90408100.0;1.0
8.44;30.43104362487793;0.8552582859992981;0.019999999552965164;90657400.0;1.0
8.46;30.701444625854492;0.8555868864059448;0.019999999552965164;90906100.0;1.0
8.48;31.873363494873047;0.8559194207191467;0.019999999552965164;91155400.0;1.0
8.5;33.18216323852539;0.8562504053115845;0.029999999329447746;91404700.0;1.0
8.52;33.77824401855469;0.8565785884857178;0.029999999329447746;91653900.0;1.0
8.54;33.628562927246094;0.8569033741950989;0.12999999523162842;91902900.0;1.0
8.56;29.36776351928711;0.8572297096252441;0.11999999731779099;92152200.0;1.0
8.58;30.068485260009766;0.8575519323348999;0.019999997690320015;92401200.0;1.0
8.6;29.04432487487793;0.8578498363494873;0.11999999731779099;92647800.0;1.0
8.62;20.799283981323242;0.8581957221031189;0.11999999731779099;92899700.0;1.0
8.64;20.970565795898438;0.8585147261619568;0.10999999940395355;93148800.0;1.0
8.66;19.789445877075195;0.8588246703147888;0.10999999940395355;93397200.0;1.0
8.68;17.85832405090332;0.8591451644897461;0.009999999776482582;93646800.0;1.0
8.7;18.544086456298828;0.8594611883163452;0.0;93896100.0;1.0
8.72;18.33608627319336;0.8597757816314697;0.0;94145400.0;1.0
8.74;17.352567672729492;0.8600835800170898;0.0;94394200.0;1.0
8.76;17.42473030090332;0.8603953123092651;0.0;94643500.0;1.0
8.78;18.691049575805664;0.8607056140899658;0.0;94892800.0;1.0
8.8;18.824567794799805;0.8610116839408875;0.009999999776482582;95141800.0;1.0
8.82;18.42473030090332;0.86130690574646;0.0;95389700.0;1.0
8.84;17.073450088500977;0.8616207838058472;0.009999999776482582;95639900.0;1.0
8.86;18.051849365234375;0.8619256019592285;0.009999999776482582;95889200.0;1.0
8.88;16.24297332763672;0.8622227311134338;0.019999999552965164;96137800.0;1.0
8.9;16.225454330444336;0.8625300526618958;0.019999999552965164;96387700.0;1.0
8.92;13.153297424316406;0.8628307580947876;0.009999999776482582;96637000.0;1.0
8.94;14.325216293334961;0.8631249070167542;0.0;96885800.0;1.0
8.96;8.549297332763672;0.8633920550346375;0.009999999776482582;97131600.0;1.0
8.98;9.244497299194336;0.8637118339538574;0.0;97383500.0;1.0
9.0;0.0;0.8636361360549927;0.0;97590900.0;1.0
9.02;0.0;0.8634037375450134;0.0;97780500.0;1.0
9.04;0.0;0.863315224647522;0.0;97986300.0;1.0
9.06;0.0;0.8634079694747925;0.0;98212700.0;1.0
9.08;7.6889119148254395;0.8640547394752502;0.0;98502200.0;1.0
9.1;25.691326141357422;0.864341676235199;0.0;98751000.0;1.0
9.12;43.68787384033203;0.8646341562271118;0.0;99000600.0;1.0
9.14;42.34999084472656;0.8649386763572693;0.009999999776482582;99251700.0;1.0
9.16;42.5098876953125;0.8652262687683105;0.0;99501000.0;1.0
9.18;43.122581481933594;0.8655126690864563;0.0;99750300.0;1.0
9.2;41.04494857788086;0.8657927513122559;0.009999999776482582;99999100.0;1.0
9.22;36.83134841918945;0.8660762310028076;0.0;100248000.0;1.0
9.24;30.157665252685547;0.8663561344146729;0.0;100497000.0;1.0
9.26;31.231428146362305;0.8666399717330933;0.009999999776482582;100747000.0;1.0
9.28;32.591270446777344;0.8669162392616272;0.0;100996000.0;1.0
9.3;35.28329086303711;0.8671945929527283;0.0;101245000.0;1.0
9.32;37.765602111816406;0.8674699664115906;0.0;101494000.0;1.0
9.34;37.64849090576172;0.8677493333816528;0.0;101744000.0;1.0
9.36;36.49409484863281;0.8680177927017212;0.0;101992000.0;1.0
9.38;34.11298370361328;0.8682947158813477;0.009999999776482582;102242000.0;1.0
9.4;35.06610870361328;0.868567943572998;0.009999999776482582;102491000.0;1.0
9.42;35.095787048339844;0.8688350319862366;0.0;102740000.0;1.0
9.44;35.88514709472656;0.8691059350967407;0.009999999776482582;102989000.0;1.0
9.46;35.58443069458008;0.8693757057189941;0.019999999552965164;103238000.0;1.0
9.48;36.18994903564453;0.8696443438529968;0.11999999731779099;103488000.0;1.0
9.5;36.833229064941406;0.8699069023132324;0.019999997690320015;103736000.0;1.0
9.52;37.43874740600586;0.8701733350753784;0.029999997466802597;103986000.0;1.0
9.54;38.700347900390625;0.8704386353492737;0.12999999523162842;104235000.0;1.0
9.56;39.01322937011719;0.8706979155540466;0.12999999523162842;104484000.0;1.0
9.58;40.227630615234375;0.8709610104560852;0.14000000059604645;104733000.0;1.0
9.6;40.219547271728516;0.8712230324745178;0.14000000059604645;104982000.0;1.0
9.62;40.584346771240234;0.8714839220046997;0.03999999910593033;105232000.0;1.0
9.64;40.7131462097168;0.8717389106750488;0.05000000074505806;105480000.0;1.0
9.66;41.68682861328125;0.8719977140426636;0.03999999910593033;105730000.0;1.0
9.68;42.90122985839844;0.8722553849220276;0.029999999329447746;105979000.0;1.0
9.7;43.030029296875;0.8725120425224304;0.0;106228000.0;1.0
9.72;43.3995475769043;0.8727628588676453;0.009999999776482582;106477000.0;1.0
9.74;43.66994857788086;0.873017430305481;0.0;106726000.0;1.0
9.76;44.69554901123047;0.8732709288597107;0.0;106976000.0;1.0
9.78;45.296348571777344;0.8735186457633972;0.009999999776482582;107224000.0;1.0
9.8;46.0859489440918;0.8737701177597046;0.0;107474000.0;1.0
9.82;46.0212287902832;0.8740206360816956;0.0;107723000.0;1.0
9.84;47.14122772216797;0.8742700815200806;0.009999999776482582;107972000.0;1.0
9.86;47.133148193359375;0.8745137453079224;0.0;108221000.0;1.0
9.88;47.11562728881836;0.874761164188385;0.0;108470000.0;1.0
9.9;46.295711517333984;0.8750076293945312;0.009999999776482582;108720000.0;1.0
9.92;46.48114776611328;0.8752530813217163;0.10999999940395355;108969000.0;1.0
9.94;41.649227142333984;0.8754928708076477;0.20999999344348907;109218000.0;1.0
9.96;39.70594787597656;0.8757363557815552;0.10999999195337296;109467000.0;1.0
9.98;37.238746643066406;0.875978946685791;0.09999999403953552;109716000.0;1.0
10.0;36.89554977416992;0.8762158155441284;0.0;109965000.0;1.0
10.02;35.131629943847656;0.8764564394950867;0.0;110214000.0;1.0
10.04;36.157230377197266;0.8766961097717285;0.0;110464000.0;1.0
10.06;36.479549407958984;0.876934826374054;0.009999999776482582;110713000.0;1.0
10.08;36.32514953613281;0.8771679401397705;0.0;110962000.0;1.0
10.1;36.453948974609375;0.8774048089981079;0.0;111211000.0;1.0
10.12;38.32442855834961;0.8776406645774841;0.009999999776482582;111460000.0;1.0
10.14;39.019630432128906;0.8778756856918335;0.0;111710000.0;1.0
10.16;39.242828369140625;0.878105103969574;0.0;111958000.0;1.0
10.18;38.9940299987793;0.8783382773399353;0.009999999776482582;112208000.0;1.0
10.2;39.406028747558594;0.878570556640625;0.0;112457000.0;1.0
10.22;39.72834777832031;0.8788018822669983;0.009999999776482582;112706000.0;1.0
10.24;39.8099479675293;0.8790277242660522;0.009999999776482582;112955000.0;1.0
10.26;40.41074752807617;0.8792572617530823;0.0;113204000.0;1.0
10.28;41.384429931640625;0.8794859647750854;0.0;113454000.0;1.0
10.3;41.659549713134766;0.8797091841697693;0.009999999776482582;113702000.0;1.0
10.32;42.5388298034668;0.8799360990524292;0.019999999552965164;113952000.0;1.0
10.34;43.33314895629883;0.8801621198654175;0.029999999329447746;114201000.0;1.0
10.36;44.54754638671875;0.8803873062133789;0.03999999910593033;114450000.0;1.0
10.38;44.81794738769531;0.8806070685386658;0.0;114699000.0;1.0
10.4;45.791629791259766;0.8808305263519287;0.009999999776482582;114948000.0;1.0
10.42;47.14762878417969;0.8810531497001648;0.0;115198000.0;1.0
10.44;46.993228912353516;0.8812748789787292;0.0;115447000.0;1.0
10.46;47.12202835083008;0.8814913034439087;0.009999999776482582;115696000.0;1.0
10.48;47.01954650878906;0.8817113637924194;0.0;115945000.0;1.0
10.5;46.48283004760742;0.8819305896759033;0.009999999776482582;116194000.0;1.0
10.52;41.14114761352539;0.882144570350647;0.009999999776482582;116443000.0;1.0
10.54;39.61794662475586;0.8823621273040771;0.019999999552965164;116692000.0;1.0
10.56;38.42042922973633;0.8825789093971252;0.009999999776482582;116942000.0;1.0
10.58;38.03474807739258;0.8827948570251465;0.0;117191000.0;1.0
10.6;37.21482849121094;0.8830055594444275;0.0;117440000.0;1.0
10.62;34.469146728515625;0.8832198977470398;0.009999999776482582;117689000.0;1.0
10.64;35.73074722290039;0.88343346118927;0.0;117938000.0;1.0
10.66;36.79410934448242;0.8836430311203003;0.0;118187000.0;1.0
10.68;36.880428314208984;0.8838549256324768;0.009999999776482582;118437000.0;1.0
10.7;25.26114845275879;0.8840630650520325;0.0;118685000.0;1.0
10.72;24.612030029296875;0.8842734694480896;0.0;118935000.0;1.0
10.74;17.465309143066406;0.8844830393791199;0.0;119184000.0;1.0
10.76;18.30211067199707;0.8846918940544128;0.0;119433000.0;1.0
10.78;17.95890998840332;0.8848968148231506;0.0;119682000.0;1.0
10.8;16.152509689331055;0.8851035833358765;0.0;119932000.0;1.0
10.82;15.035632133483887;0.8853062987327576;0.009999999776482582;120180000.0;1.0
10.84;14.089472770690918;0.8855105042457581;0.0;120429000.0;1.0
10.86;12.649714469909668;0.8856983184814453;0.0;120676000.0;1.0
10.88;11.195233345031738;0.8859177827835083;0.0;120928000.0;1.0
10.9;6.883410930633545;0.8861187696456909;0.009999999776482582;121177000.0;1.0
10.92;0.06419699639081955;0.8863216638565063;0.009999999776482582;121426000.0;1.0
10.94;0.15955999493598938;0.8865237236022949;0.0;121675000.0;1.0
10.96;0.4299600124359131;0.8867250084877014;0.009999999776482582;121925000.0;1.0
10.98;0.0;0.8867291808128357;0.0;122147000.0;1.0
11.0;0.0;0.8869457840919495;0.0;122399000.0;1.0
11.02;0.0;0.8868077993392944;0.0;122601000.0;1.0
11.04;0.0;0.8867871761322021;0.0;122820000.0;1.0
11.06;0.0;0.8867114782333374;0.0;123031000.0;1.0
11.08;7.639657020568848;0.8870537281036377;0.009999999776482582;123300000.0;1.0
11.1;25.63773536682129;0.8872517347335815;0.019999999552965164;123550000.0;1.0
11.12;43.63900375366211;0.887446939945221;0.0;123799000.0;1.0
11.14;41.40336227416992;0.887658953666687;0.0;124050000.0;1.0
11.16;41.797176361083984;0.8878546357154846;0.009999999776482582;124300000.0;1.0
11.18;41.90899658203125;0.8880454897880554;0.0;124548000.0;1.0
11.2;43.24711227416992;0.8882398009300232;0.0;124798000.0;1.0
11.22;39.458309173583984;0.8884333968162537;0.009999999776482582;125047000.0;1.0
11.24;31.279911041259766;0.8886219263076782;0.10999999940395355;125296000.0;1.0
11.26;31.45591163635254;0.8888151049613953;0.10999999940395355;125545000.0;1.0
11.28;33.231990814208984;0.8890076279640198;0.20999999344348907;125795000.0;1.0
11.3;36.05025100708008;0.8891934156417847;0.10999999195337296;126043000.0;1.0
11.32;39.29159927368164;0.8893865942955017;0.009999992325901985;126293000.0;1.0
11.34;37.89897155761719;0.8895743489265442;0.0;126542000.0;1.0
11.36;37.58649444580078;0.8897591233253479;0.009999999776482582;126791000.0;1.0
11.38;35.579376220703125;0.8899473547935486;0.10999999940395355;127040000.0;1.0
11.4;35.63458251953125;0.8901349306106567;0.009999999776482582;127289000.0;1.0
11.42;35.72090148925781;0.8903218507766724;0.10999999940395355;127539000.0;1.0
11.44;36.08098220825195;0.8905040621757507;0.11999999731779099;127787000.0;1.0
11.46;36.68650436401367;0.8906896710395813;0.12999999523162842;128037000.0;1.0
11.48;37.192901611328125;0.8908746838569641;0.11999999731779099;128286000.0;1.0
11.5;38.029701232910156;0.8910590410232544;0.11999999731779099;128535000.0;1.0
11.52;39.00338363647461;0.8912386894226074;0.019999997690320015;128784000.0;1.0
11.54;39.65138244628906;0.8914217948913574;0.019999997690320015;129033000.0;1.0
11.56;40.15778350830078;0.8916042447090149;0.0;129283000.0;1.0
11.58;40.6217041015625;0.8917820453643799;0.0;129531000.0;1.0
11.6;40.698585510253906;0.8919632434844971;0.0;129781000.0;1.0
11.62;41.25690460205078;0.8921438455581665;0.0;130030000.0;1.0
11.64;41.763301849365234;0.8923237919807434;0.0;130279000.0;1.0
11.66;43.02018356323242;0.8924991488456726;0.009999999776482582;130528000.0;1.0
11.68;43.34250259399414;0.892677903175354;0.0;130777000.0;1.0
11.7;43.41938400268555;0.8928560614585876;0.0;131027000.0;1.0
11.72;43.972984313964844;0.8930335640907288;0.0;131276000.0;1.0
11.74;44.85698318481445;0.8932065367698669;0.0;131525000.0;1.0
11.76;45.084903717041016;0.8933828473091125;0.0;131774000.0;1.0
11.78;45.444984436035156;0.8935586214065552;0.009999999776482582;132023000.0;1.0
11.8;46.38090133666992;0.8937298059463501;0.019999999552965164;132272000.0;1.0
11.82;47.1233024597168;0.8939043283462524;0.0;132521000.0;1.0
11.84;47.152984619140625;0.8940783143043518;0.009999999776482582;132771000.0;1.0
11.86;46.99858474731445;0.8942517042160034;0.0;133020000.0;1.0
11.88;47.132102966308594;0.8944205641746521;0.0;133269000.0;1.0
11.9;46.883304595947266;0.894592821598053;0.009999999776482582;133518000.0;1.0
11.92;44.08098220825195;0.8947644829750061;0.0;133767000.0;1.0
11.94;40.62258529663086;0.8949356079101562;0.0;134017000.0;1.0
11.96;34.19459915161133;0.8951022028923035;0.009999999776482582;134265000.0;1.0
11.98;32.19869613647461;0.8952721357345581;0.009999999776482582;134515000.0;1.0
12.0;31.57370376586914;0.8954415321350098;0.009999999776482582;134764000.0;1.0
12.02;31.3201847076416;0.8956064581871033;0.019999999552965164;135013000.0;1.0
12.04;32.10978317260742;0.895774781703949;0.11999999731779099;135262000.0;1.0
12.06;32.42738342285156;0.8959424495697021;0.12999999523162842;135511000.0;1.0
12.08;32.556182861328125;0.8961096405982971;0.22999998927116394;135761000.0;1.0
12.1;33.114501953125;0.8962724208831787;0.32999998331069946;136009000.0;1.0
12.12;33.94658279418945;0.896438479423523;0.429999977350235;136259000.0;1.0
12.14;34.835304260253906;0.8966040015220642;0.5299999713897705;136508000.0;1.0
12.16;35.47858428955078;0.8967689871788025;0.5399999618530273;136757000.0;1.0
12.18;36.126583099365234;0.8969296216964722;0.6399999856948853;137006000.0;1.0
12.2;35.835304260253906;0.8970935344696045;0.5399999618530273;137255000.0;1.0
12.22;36.242584228515625;0.8972569108009338;0.4399999678134918;137505000.0;1.0
12.24;37.36258316040039;0.8974159359931946;0.429999977350235;137753000.0;1.0
12.26;38.39290237426758;0.897578239440918;0.429999977350235;138003000.0;1.0
12.28;38.85210418701172;0.8977400660514832;0.41999998688697815;138252000.0;1.0
12.3;39.636985778808594;0.8979013562202454;0.4099999964237213;138501000.0;1.0
12.32;40.56818389892578;0.898058295249939;0.41999998688697815;138750000.0;1.0
12.34;41.02738571166992;0.8982185125350952;0.4099999964237213;138999000.0;1.0
12.36;41.06650161743164;0.8983782529830933;0.4099999964237213;139249000.0;1.0
12.38;41.808902740478516;0.8985374569892883;0.5099999904632568;139498000.0;1.0
12.4;43.07050323486328;0.8986923694610596;0.5099999904632568;139747000.0;1.0
12.42;43.671302795410156;0.8988505601882935;0.6100000143051147;139996000.0;1.0
12.44;44.41370391845703;0.8990082740783691;0.6200000047683716;140245000.0;1.0
12.46;44.77378463745117;0.899161696434021;0.5199999809265137;140494000.0;1.0
12.48;44.860103607177734;0.8993183374404907;0.5299999713897705;140743000.0;1.0
12.5;45.361785888671875;0.899474561214447;0.6299999952316284;140993000.0;1.0
12.52;45.872901916503906;0.8996302485466003;0.6200000047683716;141242000.0;1.0
12.54;46.09610366821289;0.8997817039489746;0.7200000286102295;141491000.0;1.0
12.56;46.739383697509766;0.8999363780021667;0.7100000381469727;141740000.0;1.0
12.58;46.82570266723633;0.9000906348228455;0.7200000286102295;141989000.0;1.0
12.6;47.13858413696289;0.9002443552017212;0.6200000047683716;142239000.0;1.0
12.62;46.61130142211914;0.9003953337669373;0.7200000286102295;142488000.0;1.0
12.64;45.27690124511719;0.900546133518219;0.0;142737000.0;1.0
12.66;44.6505012512207;0.900698721408844;0.009999999776482582;142986000.0;1.0
12.68;37.53458786010742;0.9008505344390869;0.009999999776482582;143235000.0;1.0
12.7;30.32514762878418;0.9009981751441956;0.0;143484000.0;1.0
12.72;28.896202087402344;0.9011490345001221;0.009999999776482582;143733000.0;1.0
12.74;23.98691177368164;0.9012978672981262;0.0;143982000.0;1.0
12.76;23.39531135559082;0.9014477729797363;0.0;144232000.0;1.0
12.78;21.559791564941406;0.9015971422195435;0.0;144481000.0;1.0
12.8;21.96851348876953;0.9017424583435059;0.0;144730000.0;1.0
12.82;20.44187355041504;0.9018922448158264;0.0;144979000.0;1.0
12.84;20.00899314880371;0.902033805847168;0.0;145227000.0;1.0
12.86;16.203554153442383;0.9021850228309631;0.0;145477000.0;1.0
12.88;15.425475120544434;0.9023298621177673;0.009999999776482582;145726000.0;1.0
12.9;11.825796127319336;0.9024768471717834;0.019999999552965164;145976000.0;1.0
12.92;10.264516830444336;0.9026220440864563;0.0;146225000.0;1.0
12.94;6.719479084014893;0.9027660489082336;0.009999999776482582;146474000.0;1.0
