time;delayMs;Util;dropProb;Dq;reward
7.52;22.620098114013672;0.8352996110916138;0.009999999776482582;78935800.0;0.75
7.54;22.710432052612305;0.8357269167900085;0.0;79185100.0;0.75
7.56;24.109617233276367;0.8361520171165466;0.0;79434400.0;0.75
7.58;24.14873504638672;0.8365686535835266;0.009999999776482582;79683200.0;0.75
7.6;24.320016860961914;0.8369892835617065;0.019999999552965164;79932500.0;0.75
7.62;25.959217071533203;0.8374077081680298;0.0;80181800.0;0.75
7.64;26.843217849731445;0.8378239870071411;0.0;80431100.0;0.75
7.66;26.16961669921875;0.8382319211959839;0.0;80679800.0;0.75
7.68;26.208736419677734;0.8386439085006714;0.0;80929100.0;0.75
7.7;27.517536163330078;0.839053750038147;0.009999999776482582;81178400.0;0.75
7.72;27.882335662841797;0.8394614458084106;0.0;81427800.0;0.75
7.74;29.663135528564453;0.8398610353469849;0.009999999776482582;81676500.0;0.75
7.76;30.688735961914062;0.8402645587921143;0.0;81925800.0;0.75
7.78;31.473617553710938;0.8406660556793213;0.0;82175100.0;0.75
7.8;32.503936767578125;0.8410595059394836;0.009999999776482582;82423800.0;0.75
7.82;32.39673614501953;0.841456949710846;0.0;82673100.0;0.75
7.84;32.33201599121094;0.8418523669242859;0.0;82922500.0;0.75
7.86;33.73993682861328;0.8422457575798035;0.0;83171800.0;0.75
7.88;35.0959358215332;0.8426312208175659;0.009999999776482582;83420500.0;0.75
7.9;35.267215728759766;0.8430206775665283;0.10999999940395355;83669800.0;0.75
7.92;33.984737396240234;0.8434082269668579;0.009999999776482582;83919100.0;0.75
7.94;35.80801773071289;0.8437937498092651;0.009999999776482582;84168400.0;0.75
7.96;36.36161804199219;0.8441715240478516;0.009999999776482582;84417200.0;0.75
7.98;36.91993713378906;0.8445532321929932;0.10999999940395355;84666500.0;0.75
8.0;38.12489700317383;0.8449330925941467;0.10000000149011612;84915800.0;0.75
8.02;39.39593505859375;0.8453052043914795;0.10000000149011612;85164500.0;0.75
8.04;39.94953536987305;0.8456813097000122;0.10000000149011612;85413800.0;0.75
8.06;39.88481521606445;0.8460555672645569;0.10999999940395355;85663100.0;0.75
8.08;41.00953674316406;0.8464279174804688;0.009999999776482582;85912400.0;0.75
8.1;41.3696174621582;0.8467926979064941;0.10999999940395355;86161200.0;0.75
8.12;41.82881546020508;0.8471614718437195;0.009999999776482582;86410500.0;0.75
8.14;41.957618713378906;0.8475284576416016;0.10999999940395355;86659800.0;0.75
8.16;43.176734924316406;0.8478935956954956;0.11999999731779099;86909100.0;0.75
8.18;43.96161651611328;0.8482512831687927;0.10999999940395355;87157800.0;0.75
8.2;43.99601745605469;0.848612904548645;0.009999999776482582;87407100.0;0.75
8.22;44.507137298583984;0.8489727973937988;0.0;87656400.0;0.75
8.24;43.833534240722656;0.8493252992630005;0.0;87905200.0;0.75
8.26;44.665618896484375;0.8496817350387573;0.0;88154500.0;0.75
8.28;44.93601608276367;0.8500364422798157;0.009999999776482582;88403800.0;1.0
8.3;45.725616455078125;0.8503894805908203;0.0;88653100.0;1.0
8.32;45.99601745605469;0.8507351875305176;0.0;88901800.0;1.0
8.34;47.12073516845703;0.8510848879814148;0.0;89151100.0;1.0
8.36;47.15041732788086;0.8514328598976135;0.0;89400500.0;1.0
8.38;47.09513473510742;0.8517792224884033;0.0;89649800.0;1.0
8.4;47.17201614379883;0.8521183729171753;0.009999999776482582;89898500.0;1.0
8.42;44.09452819824219;0.8524614572525024;0.0;90147800.0;1.0
8.44;39.26873779296875;0.8528029322624207;0.0;90397100.0;1.0
8.46;29.055313110351562;0.8531372547149658;0.009999999776482582;90645800.0;1.0
8.48;21.352928161621094;0.8534755706787109;0.009999999776482582;90895100.0;1.0
8.5;19.3591365814209;0.8538122773170471;0.0;91144500.0;1.0
8.52;18.82713508605957;0.8541473746299744;0.0;91393800.0;1.0
8.54;19.050336837768555;0.8544754981994629;0.0;91642500.0;1.0
8.56;19.226335525512695;0.8548104763031006;0.0;91892100.0;1.0
8.58;19.591136932373047;0.8551378846168518;0.009999999776482582;92141100.0;1.0
8.6;17.801776885986328;0.8554668426513672;0.10999999940395355;92390400.0;1.0
8.62;18.28721809387207;0.8557888865470886;0.11999999731779099;92639100.0;1.0
8.64;19.83201789855957;0.8561148047447205;0.10999999940395355;92888500.0;1.0
8.66;20.291217803955078;0.8564392328262329;0.009999999776482582;93137800.0;1.0
8.68;18.390417098999023;0.8567610383033752;0.0;93387000.0;1.0
8.7;18.571136474609375;0.8570771217346191;0.0;93635700.0;1.0
8.72;19.077537536621094;0.8573982119560242;0.009999999776482582;93885100.0;1.0
8.74;19.68385887145996;0.8577176332473755;0.0;94134500.0;1.0
8.76;19.42561912536621;0.8580293655395508;0.009999999776482582;94383200.0;1.0
8.78;19.97170066833496;0.8583422303199768;0.009999999776482582;94632200.0;1.0
8.8;20.86041831970215;0.858659029006958;0.0;94881800.0;1.0
8.82;21.550899505615234;0.8589633107185364;0.0;95130200.0;1.0
8.84;14.559941291809082;0.8592800498008728;0.009999999776482582;95380100.0;1.0
8.86;13.254030227661133;0.8595834374427795;0.009999999776482582;95628700.0;1.0
8.88;12.627630233764648;0.8598973751068115;0.019999999552965164;95878600.0;1.0
8.9;12.149791717529297;0.860192060470581;0.029999999329447746;96126500.0;1.0
8.92;11.145792007446289;0.8605054616928101;0.019999999552965164;96376600.0;1.0
8.94;6.836201190948486;0.8608100414276123;0.019999999552965164;96625900.0;1.0
8.96;7.295401096343994;0.8611053228378296;0.009999999776482582;96874400.0;1.0
8.98;8.608920097351074;0.8614124059677124;0.009999999776482582;97124300.0;1.0
9.0;8.751961708068848;0.8617004752159119;0.019999999552965164;97372200.0;1.0
9.02;9.451881408691406;0.8620100617408752;0.0;97622600.0;1.0
9.04;5.917801856994629;0.8623018860816956;0.009999999776482582;97871300.0;1.0
9.06;4.686762809753418;0.8626000285148621;0.019999999552965164;98120800.0;1.0
9.08;7.802290916442871;0.8628703355789185;0.0;98367200.0;1.0
9.1;25.799604415893555;0.8631654381752014;0.0;98616700.0;1.0
9.12;41.495887756347656;0.8634756207466125;0.0;98868000.0;1.0
9.14;41.8312873840332;0.8637670278549194;0.0;99117300.0;1.0
9.16;42.622135162353516;0.8640572428703308;0.0;99366600.0;1.0
9.18;43.348663330078125;0.8643410205841064;0.0;99615300.0;1.0
9.2;44.37117004394531;0.8646287322044373;0.0;99864600.0;1.0
9.22;45.495887756347656;0.864915132522583;0.009999999776482582;100114000.0;1.0
9.24;46.09668731689453;0.8652003407478333;0.10999999940395355;100363000.0;1.0
9.26;46.697486877441406;0.8654792308807373;0.20999999344348907;100612000.0;1.0
9.28;47.15668869018555;0.8657620549201965;0.10999999195337296;100861000.0;1.0
9.3;47.05420684814453;0.8660435676574707;0.009999992325901985;101111000.0;1.0
9.32;47.03668975830078;0.8663188815116882;0.019999992102384567;101359000.0;1.0
9.34;46.36308670043945;0.8665980696678162;0.019999992102384567;101609000.0;1.0
9.36;46.633487701416016;0.8668760657310486;0.0;101858000.0;1.0
9.38;46.295005798339844;0.8671528697013855;0.0;102107000.0;1.0
9.4;42.931007385253906;0.8674234747886658;0.0;102356000.0;1.0
9.42;42.87100601196289;0.8676979541778564;0.0;102605000.0;1.0
9.44;42.386207580566406;0.8679713010787964;0.009999999776482582;102855000.0;1.0
9.46;42.84540557861328;0.8682434558868408;0.009999999776482582;103104000.0;1.0
9.48;43.630287170410156;0.8685095310211182;0.0;103353000.0;1.0
9.5;44.23108673095703;0.8687794208526611;0.009999999776482582;103602000.0;1.0
9.52;44.312686920166016;0.8690481781959534;0.019999999552965164;103851000.0;1.0
9.54;44.82380676269531;0.8693109154701233;0.11999999731779099;104100000.0;1.0
9.56;45.70780563354492;0.8695774078369141;0.10999999940395355;104349000.0;1.0
9.58;46.87028884887695;0.8698428869247437;0.10000000149011612;104599000.0;1.0
9.6;47.09820556640625;0.8701071739196777;0.10000000149011612;104848000.0;1.0
9.62;47.132606506347656;0.870365560054779;0.10999999940395355;105097000.0;1.0
9.64;46.12860870361328;0.8706277012825012;0.10999999940395355;105346000.0;1.0
9.66;46.771888732910156;0.8708887696266174;0.11999999731779099;105595000.0;1.0
9.68;46.71660614013672;0.8711487650871277;0.019999997690320015;105845000.0;1.0
9.7;44.66948699951172;0.8714028596878052;0.11999999731779099;106093000.0;1.0
9.72;44.095008850097656;0.8716607689857483;0.2199999988079071;106343000.0;1.0
9.74;43.94060516357422;0.8719176054000854;0.20999999344348907;106592000.0;1.0
9.76;44.39980697631836;0.8721685409545898;0.19999998807907104;106841000.0;1.0
9.78;44.7598876953125;0.8724232912063599;0.19999998807907104;107090000.0;1.0
9.8;46.07340621948242;0.8726770281791687;0.20999999344348907;107339000.0;1.0
9.82;46.7166862487793;0.8729296922683716;0.10999999195337296;107589000.0;1.0
9.84;47.08148956298828;0.8731765747070312;0.10999999195337296;107837000.0;1.0
9.86;47.07340621948242;0.8734272122383118;0.09999999403953552;108087000.0;1.0
9.88;47.06060791015625;0.8736768960952759;0.19999998807907104;108336000.0;1.0
9.9;47.137489318847656;0.873925507068634;0.20999999344348907;108585000.0;1.0
9.92;45.28790283203125;0.8741683959960938;0.10999999195337296;108834000.0;1.0
9.94;43.43500518798828;0.8744150996208191;0.20999999344348907;109083000.0;1.0
9.96;37.8054084777832;0.8746607303619385;0.10999999195337296;109333000.0;1.0
9.98;31.751007080078125;0.8749006986618042;0.09999999403953552;109581000.0;1.0
10.0;24.37500762939453;0.8751444220542908;0.08999999612569809;109831000.0;1.0
10.02;23.4182071685791;0.8753871917724609;0.09999999403953552;110080000.0;1.0
10.04;22.928688049316406;0.8756290078163147;0.10999999195337296;110329000.0;1.0
10.06;23.298206329345703;0.8758651614189148;0.20999999344348907;110578000.0;1.0
10.08;24.177488327026367;0.8761050701141357;0.10999999195337296;110827000.0;1.0
10.1;25.632606506347656;0.8763439655303955;0.09999999403953552;111077000.0;1.0
10.12;26.653488159179688;0.8765819668769836;0.08999999612569809;111326000.0;1.0
10.14;26.83420753479004;0.8768144249916077;0.0;111575000.0;1.0
10.16;26.632606506347656;0.8770505785942078;0.0;111824000.0;1.0
10.18;26.28940773010254;0.8772857785224915;0.0;112073000.0;1.0
10.2;27.22060775756836;0.8775200843811035;0.0;112323000.0;1.0
10.22;28.430288314819336;0.8777489066123962;0.0;112571000.0;1.0
10.24;29.309568405151367;0.8779813647270203;0.0;112821000.0;1.0
10.26;30.245487213134766;0.8782129883766174;0.0;113070000.0;1.0
10.28;31.837488174438477;0.8784391283988953;0.0;113319000.0;1.0
10.3;32.72148895263672;0.8786689043045044;0.0;113568000.0;1.0
10.32;33.610206604003906;0.8788978457450867;0.009999999776482582;113817000.0;1.0
10.34;34.44228744506836;0.8791258335113525;0.019999999552965164;114067000.0;1.0
10.36;35.7510871887207;0.8793485164642334;0.019999999552965164;114315000.0;1.0
10.38;36.35188674926758;0.8795747756958008;0.009999999776482582;114565000.0;1.0
10.4;36.10308837890625;0.879798948764801;0.0;114814000.0;1.0
10.42;33.82468795776367;0.8800234794616699;0.009999999776482582;115063000.0;1.0
10.44;34.23668670654297;0.8802472352981567;0.0;115312000.0;1.0
10.46;34.336448669433594;0.880465567111969;0.0;115561000.0;1.0
10.48;34.370845794677734;0.8806882500648499;0.009999999776482582;115811000.0;1.0
10.5;35.29732894897461;0.8809094429016113;0.0;116060000.0;1.0
10.52;35.52052688598633;0.8811253309249878;0.0;116309000.0;1.0
10.54;33.282447814941406;0.881344199180603;0.0;116558000.0;1.0
10.56;34.59596633911133;0.8815628886222839;0.009999999776482582;116807000.0;1.0
10.58;34.771968841552734;0.881780743598938;0.0;117056000.0;1.0
10.6;34.24652862548828;0.8819941282272339;0.0;117305000.0;1.0
10.62;35.5034065246582;0.8822103142738342;0.009999999776482582;117555000.0;1.0
10.64;35.731327056884766;0.8824257850646973;0.0;117804000.0;1.0
10.66;34.195247650146484;0.8826369047164917;0.0;118053000.0;1.0
10.68;33.804847717285156;0.882837176322937;0.0;118300000.0;1.0
10.7;30.575807571411133;0.8830599784851074;0.009999999776482582;118551000.0;1.0
10.72;22.86612892150879;0.8832713961601257;0.0;118800000.0;1.0
10.74;21.05693244934082;0.883482813835144;0.0;119049000.0;1.0
10.76;21.544055938720703;0.883693516254425;0.0;119299000.0;1.0
10.78;22.126054763793945;0.8839033842086792;0.0;119548000.0;1.0
10.8;23.47733497619629;0.8841081857681274;0.0;119797000.0;1.0
10.82;24.49821662902832;0.8843165636062622;0.0;120046000.0;1.0
10.84;24.211654663085938;0.8845239877700806;0.009999999776482582;120295000.0;1.0
10.86;24.85965347290039;0.884726881980896;0.0;120544000.0;1.0
10.88;25.174455642700195;0.8849329352378845;0.009999999776482582;120793000.0;1.0
10.9;21.945575714111328;0.8851362466812134;0.0;121042000.0;1.0
10.92;20.801816940307617;0.8853416442871094;0.0;121292000.0;1.0
10.94;20.575416564941406;0.8855454921722412;0.009999999776482582;121541000.0;1.0
10.96;18.47654151916504;0.8857442736625671;0.009999999776482582;121790000.0;1.0
10.98;18.935741424560547;0.885945200920105;0.10999999940395355;122039000.0;1.0
11.0;19.163660049438477;0.8861460089683533;0.11999999731779099;122288000.0;1.0
11.02;19.806941986083984;0.8863440752029419;0.12999999523162842;122537000.0;1.0
11.04;15.099103927612305;0.8865465521812439;0.22999998927116394;122787000.0;1.0
11.06;13.70638370513916;0.8867461681365967;0.12999999523162842;123036000.0;1.0
11.08;11.166707992553711;0.8869416117668152;0.029999995604157448;123285000.0;1.0
11.1;27.245189666748047;0.8871206045150757;0.12999999523162842;123532000.0;1.0
11.12;45.24211883544922;0.8873192071914673;0.14000000059604645;123781000.0;1.0
11.14;44.603431701660156;0.8875320553779602;0.14000000059604645;124033000.0;1.0
11.16;45.22525405883789;0.8877238035202026;0.23999999463558197;124281000.0;1.0
11.18;45.381309509277344;0.887919008731842;0.14000000059604645;124531000.0;1.0
11.2;45.403289794921875;0.8881135582923889;0.23999999463558197;124780000.0;1.0
11.22;45.952171325683594;0.8883032202720642;0.3400000035762787;125029000.0;1.0
11.24;32.53457260131836;0.8884953856468201;0.24000000953674316;125278000.0;1.0
11.26;31.860971450805664;0.8886874914169312;0.24000000953674316;125527000.0;1.0
11.28;33.12729263305664;0.8888792991638184;0.23000000417232513;125776000.0;1.0
11.3;35.47833251953125;0.8890668153762817;0.1300000101327896;126025000.0;1.0
11.32;40.8983039855957;0.8892526030540466;0.23000000417232513;126274000.0;1.0
11.34;41.689308166503906;0.8894465565681458;0.2199999988079071;126524000.0;1.0
11.36;42.27067184448242;0.8896275758743286;0.23000000417232513;126772000.0;1.0
11.38;38.530052185058594;0.8898220658302307;0.33000001311302185;127022000.0;1.0
11.4;38.251258850097656;0.8900089263916016;0.320000022649765;127271000.0;1.0
11.42;38.28565979003906;0.8901960849761963;0.2200000286102295;127521000.0;1.0
11.44;37.376548767089844;0.8903822302818298;0.21000002324581146;127770000.0;1.0
11.46;37.20838928222656;0.8905640244483948;0.11000002175569534;128019000.0;1.0
11.48;38.380306243896484;0.8907492160797119;0.010000022128224373;128268000.0;1.0
11.5;38.4138298034668;0.8909338116645813;0.010000022128224373;128517000.0;1.0
11.52;39.11375045776367;0.8911136388778687;0.010000022128224373;128766000.0;1.0
11.54;40.04022979736328;0.8912969827651978;2.212822458602659e-08;129015000.0;1.0
11.56;40.787349700927734;0.8914796710014343;0.010000022128224373;129265000.0;1.0
11.58;41.38814926147461;0.8916617035865784;0.0;129514000.0;1.0
11.6;41.984230041503906;0.8918390870094299;0.0;129763000.0;1.0
11.62;42.25463104248047;0.8920198678970337;0.009999999776482582;130012000.0;1.0
11.64;43.143348693847656;0.8922000527381897;0.009999999776482582;130261000.0;1.0
11.66;43.692230224609375;0.892379641532898;0.019999999552965164;130511000.0;1.0
11.68;43.58974838256836;0.8925545811653137;0.0;130759000.0;1.0
11.7;44.09614944458008;0.8927329182624817;0.0;131009000.0;1.0
11.72;44.6450309753418;0.8929106593132019;0.0;131258000.0;1.0
11.74;45.76974868774414;0.8930878043174744;0.009999999776482582;131507000.0;1.0
11.76;46.554630279541016;0.8932603597640991;0.019999999552965164;131756000.0;1.0
11.78;47.10823059082031;0.8934363126754761;0.019999999552965164;132005000.0;1.0
11.8;46.76974868774414;0.8936116695404053;0.11999999731779099;132255000.0;1.0
11.82;47.13454818725586;0.8937824964523315;0.11999999731779099;132503000.0;1.0
11.84;47.12174987792969;0.8939566612243652;0.2199999988079071;132753000.0;1.0
11.86;46.3962287902832;0.8941302299499512;0.20999999344348907;133002000.0;1.0
11.88;45.63294982910156;0.8943032622337341;0.3100000023841858;133251000.0;1.0
11.9;42.40583038330078;0.8944717645645142;0.4099999964237213;133500000.0;1.0
11.92;39.56504440307617;0.8946436643600464;0.3100000023841858;133749000.0;1.0
11.94;40.20431137084961;0.8948149085044861;0.4099999964237213;133999000.0;1.0
11.96;35.716949462890625;0.8949856758117676;0.5099999904632568;134248000.0;1.0
11.98;35.74663162231445;0.8951519131660461;0.6100000143051147;134497000.0;1.0
12.0;36.253028869628906;0.8953214883804321;0.6200000047683716;134746000.0;1.0
12.02;36.617828369140625;0.8954905271530151;0.5199999809265137;134995000.0;1.0
12.04;36.98735046386719;0.89565509557724;0.5099999904632568;135244000.0;1.0
12.06;37.9138298034668;0.8958230018615723;0.6100000143051147;135493000.0;1.0
12.08;38.420230865478516;0.8959903717041016;0.6200000047683716;135743000.0;1.0
12.1;39.120147705078125;0.8961572051048279;0.5199999809265137;135992000.0;1.0
12.12;39.102630615234375;0.8963196277618408;0.5099999904632568;136241000.0;1.0
12.14;39.51462936401367;0.8964853286743164;0.5199999809265137;136490000.0;1.0
12.16;40.20983123779297;0.896650493144989;0.5299999713897705;136739000.0;1.0
12.18;40.67374801635742;0.8968151807785034;0.5399999618530273;136989000.0;1.0
12.2;41.5577507019043;0.8969753980636597;0.5399999618530273;137237000.0;1.0
12.22;41.823429107666016;0.8971390128135681;0.5499999523162842;137487000.0;1.0
12.24;42.188228607177734;0.8973020315170288;0.559999942779541;137736000.0;1.0
12.26;42.97782897949219;0.8974607586860657;0.5499999523162842;137985000.0;1.0
12.28;43.630550384521484;0.8976227045059204;0.6499999761581421;138234000.0;1.0
12.3;44.514549255371094;0.8977841734886169;0.5499999523162842;138483000.0;1.0
12.32;45.16254806518555;0.8979451656341553;0.559999942779541;138733000.0;1.0
12.34;45.33855056762695;0.8981017470359802;0.4599999487400055;138981000.0;1.0
12.36;46.401912689208984;0.8982616662979126;0.44999995827674866;139231000.0;1.0
12.38;47.101829528808594;0.898421049118042;0.4399999678134918;139480000.0;1.0
12.4;46.99462890625;0.8985799551010132;0.3399999737739563;139729000.0;1.0
12.42;47.170631408691406;0.8987345695495605;0.23999997973442078;139978000.0;1.0
12.44;47.11534881591797;0.8988924622535706;0.22999997437000275;140227000.0;1.0
12.46;43.56254959106445;0.8990498185157776;0.22999997437000275;140477000.0;1.0
12.48;42.511348724365234;0.8992029428482056;0.22999997437000275;140725000.0;1.0
12.5;41.74334716796875;0.8993592858314514;0.22999997437000275;140975000.0;1.0
12.52;37.57223129272461;0.8995151519775391;0.32999998331069946;141224000.0;1.0
12.54;37.09214782714844;0.8996705412864685;0.32999998331069946;141473000.0;1.0
12.56;37.405029296875;0.8998216986656189;0.3399999737739563;141722000.0;1.0
12.58;36.259429931640625;0.8999760746955872;0.34999996423721313;141971000.0;1.0
12.6;36.723350524902344;0.9001299738883972;0.34999996423721313;142221000.0;1.0
12.62;37.50822830200195;0.9002833962440491;0.44999995827674866;142470000.0;1.0
12.64;37.736148834228516;0.9004326462745667;0.44999995827674866;142719000.0;1.0
12.66;36.96342849731445;0.9005675911903381;0.4599999487400055;142965000.0;1.0
12.68;34.260231018066406;0.9007313847541809;0.44999995827674866;143216000.0;1.0
12.7;33.5394287109375;0.9008880853652954;0.34999996423721313;143466000.0;1.0
12.72;26.485273361206055;0.901035487651825;0.2499999701976776;143715000.0;1.0
